wavelength (nm)   flux (photons/cm^2/s/nm) Solar Flux predicition from Claire et al, 2012 Computed for 2.70000 Ga and 1.00000 AU
      1021.35   2.9816221e+14
      1021.45   2.9684241e+14
      1021.55   2.9545443e+14
      1021.66   2.9387724e+14
      1021.76   2.9210591e+14
      1021.87   2.9054541e+14
      1021.97   2.9062686e+14
      1022.08   2.9147179e+14
      1022.18   2.9311671e+14
      1022.29   2.9511973e+14
      1022.39   2.9726114e+14
      1022.49   2.9864449e+14
      1022.60   2.9942489e+14
      1022.70   2.9964708e+14
      1022.81   2.9947640e+14
      1022.91   2.9931345e+14
      1023.02   2.9937951e+14
      1023.12   2.9945446e+14
      1023.23   2.9944339e+14
      1023.33   2.9948355e+14
      1023.44   2.9958916e+14
      1023.54   2.9947617e+14
      1023.65   2.9915111e+14
      1023.75   2.9886804e+14
      1023.86   2.9872382e+14
      1023.96   2.9848229e+14
      1024.07   2.9828951e+14
      1024.17   2.9835046e+14
      1024.28   2.9853539e+14
      1024.38   2.9837654e+14
      1024.48   2.9838725e+14
      1024.59   2.9846128e+14
      1024.69   2.9839461e+14
      1024.80   2.9811367e+14
      1024.91   2.9827270e+14
      1025.01   2.9835181e+14
      1025.11   2.9835057e+14
      1025.22   2.9845016e+14
      1025.33   2.9872107e+14
      1025.43   2.9878492e+14
      1025.54   2.9881222e+14
      1025.64   2.9891055e+14
      1025.75   2.9899359e+14
      1025.85   2.9906004e+14
      1025.96   2.9906255e+14
      1026.06   2.9894681e+14
      1026.17   2.9873951e+14
      1026.27   2.9847024e+14
      1026.38   2.9805420e+14
      1026.48   2.9768228e+14
      1026.59   2.9747332e+14
      1026.69   2.9738114e+14
      1026.80   2.9732599e+14
      1026.91   2.9751872e+14
      1027.01   2.9780108e+14
      1027.12   2.9797637e+14
      1027.22   2.9796173e+14
      1027.33   2.9804591e+14
      1027.43   2.9806577e+14
      1027.54   2.9801948e+14
      1027.64   2.9799263e+14
      1027.75   2.9820636e+14
      1027.85   2.9842513e+14
      1027.96   2.9858935e+14
      1028.07   2.9870425e+14
      1028.17   2.9877675e+14
      1028.28   2.9875199e+14
      1028.38   2.9867407e+14
      1028.49   2.9856737e+14
      1028.59   2.9812772e+14
      1028.70   2.9688983e+14
      1028.81   2.9548814e+14
      1028.91   2.9423405e+14
      1029.02   2.9299487e+14
      1029.12   2.9183709e+14
      1029.23   2.9205456e+14
      1029.34   2.9315403e+14
      1029.44   2.9432249e+14
      1029.55   2.9549159e+14
      1029.65   2.9686217e+14
      1029.76   2.9756390e+14
      1029.87   2.9752139e+14
      1029.97   2.9703315e+14
      1030.08   2.9644519e+14
      1030.18   2.9596823e+14
      1030.29   2.9573729e+14
      1030.40   2.9547135e+14
      1030.50   2.9540592e+14
      1030.61   2.9556197e+14
      1030.71   2.9580867e+14
      1030.82   2.9595051e+14
      1030.93   2.9619517e+14
      1031.03   2.9623756e+14
      1031.14   2.9598883e+14
      1031.25   2.9576673e+14
      1031.35   2.9556985e+14
      1031.46   2.9527091e+14
      1031.57   2.9499647e+14
      1031.67   2.9525228e+14
      1031.78   2.9552900e+14
      1031.89   2.9576608e+14
      1031.99   2.9594949e+14
      1032.10   2.9636225e+14
      1032.20   2.9646871e+14
      1032.31   2.9638047e+14
      1032.42   2.9609966e+14
      1032.52   2.9546865e+14
      1032.63   2.9397976e+14
      1032.74   2.9252703e+14
      1032.84   2.9051829e+14
      1032.95   2.8868476e+14
      1033.06   2.8707582e+14
      1033.17   2.8716536e+14
      1033.27   2.8742097e+14
      1033.38   2.8884440e+14
      1033.48   2.9052926e+14
      1033.59   2.9263558e+14
      1033.70   2.9395057e+14
      1033.81   2.9483910e+14
      1033.91   2.9454308e+14
      1034.02   2.9412589e+14
      1034.13   2.9311563e+14
      1034.23   2.9102470e+14
      1034.34   2.8925087e+14
      1034.45   2.8862051e+14
      1034.55   2.8788952e+14
      1034.66   2.8693176e+14
      1034.77   2.8804783e+14
      1034.88   2.8950421e+14
      1034.98   2.9044559e+14
      1035.09   2.9120890e+14
      1035.20   2.9272517e+14
      1035.30   2.9334666e+14
      1035.41   2.9353788e+14
      1035.52   2.9364833e+14
      1035.63   2.9385879e+14
      1035.73   2.9414292e+14
      1035.84   2.9436818e+14
      1035.95   2.9458751e+14
      1036.06   2.9486089e+14
      1036.16   2.9514088e+14
      1036.27   2.9506367e+14
      1036.38   2.9480306e+14
      1036.48   2.9452584e+14
      1036.59   2.9420408e+14
      1036.70   2.9391638e+14
      1036.81   2.9372869e+14
      1036.91   2.9288588e+14
      1037.02   2.9102219e+14
      1037.13   2.8957611e+14
      1037.24   2.8827459e+14
      1037.34   2.8681668e+14
      1037.45   2.8591920e+14
      1037.56   2.8711415e+14
      1037.67   2.8797423e+14
      1037.78   2.8858292e+14
      1037.88   2.8955267e+14
      1037.99   2.9065962e+14
      1038.10   2.9056718e+14
      1038.21   2.9066556e+14
      1038.31   2.9141918e+14
      1038.42   2.9216395e+14
      1038.53   2.9293748e+14
      1038.64   2.9375494e+14
      1038.74   2.9419076e+14
      1038.85   2.9408310e+14
      1038.96   2.9368522e+14
      1039.07   2.9327302e+14
      1039.18   2.9291982e+14
      1039.29   2.9251262e+14
      1039.39   2.9131253e+14
      1039.50   2.9030502e+14
      1039.61   2.8951255e+14
      1039.72   2.8871165e+14
      1039.82   2.8784845e+14
      1039.93   2.8835656e+14
      1040.04   2.8935710e+14
      1040.15   2.9027728e+14
      1040.26   2.9126503e+14
      1040.37   2.9235053e+14
      1040.47   2.9271218e+14
      1040.58   2.9232446e+14
      1040.69   2.9195970e+14
      1040.80   2.9158398e+14
      1040.91   2.9142756e+14
      1041.02   2.9147990e+14
      1041.12   2.9205067e+14
      1041.23   2.9256419e+14
      1041.34   2.9301815e+14
      1041.45   2.9328495e+14
      1041.56   2.9346114e+14
      1041.67   2.9334756e+14
      1041.78   2.9312598e+14
      1041.88   2.9293187e+14
      1041.99   2.9284725e+14
      1042.10   2.9256785e+14
      1042.21   2.9185676e+14
      1042.32   2.9121634e+14
      1042.43   2.9026678e+14
      1042.54   2.8882847e+14
      1042.64   2.8776729e+14
      1042.75   2.8769104e+14
      1042.86   2.8765373e+14
      1042.97   2.8801263e+14
      1043.08   2.8932763e+14
      1043.19   2.9066890e+14
      1043.30   2.9135477e+14
      1043.41   2.9173279e+14
      1043.52   2.9209098e+14
      1043.62   2.9200093e+14
      1043.73   2.9174130e+14
      1043.84   2.9149979e+14
      1043.95   2.9164615e+14
      1044.06   2.9182851e+14
      1044.17   2.9202520e+14
      1044.28   2.9225836e+14
      1044.39   2.9255574e+14
      1044.49   2.9264069e+14
      1044.60   2.9246224e+14
      1044.71   2.9184100e+14
      1044.82   2.9128597e+14
      1044.93   2.9079068e+14
      1045.04   2.9024578e+14
      1045.15   2.8971844e+14
      1045.26   2.8969587e+14
      1045.37   2.8879815e+14
      1045.48   2.8771615e+14
      1045.59   2.8673750e+14
      1045.70   2.8563765e+14
      1045.81   2.8327542e+14
      1045.92   2.8232845e+14
      1046.03   2.8236966e+14
      1046.14   2.8263882e+14
      1046.24   2.8302636e+14
      1046.35   2.8522636e+14
      1046.46   2.8745350e+14
      1046.57   2.8896577e+14
      1046.68   2.8988788e+14
      1046.79   2.8997464e+14
      1046.90   2.8958625e+14
      1047.01   2.8865017e+14
      1047.12   2.8750435e+14
      1047.23   2.8634768e+14
      1047.34   2.8705348e+14
      1047.45   2.8804584e+14
      1047.56   2.8900938e+14
      1047.67   2.9002382e+14
      1047.78   2.9138401e+14
      1047.89   2.9187525e+14
      1048.00   2.9185224e+14
      1048.11   2.9168279e+14
      1048.22   2.9159167e+14
      1048.33   2.9143127e+14
      1048.44   2.9094337e+14
      1048.55   2.9060519e+14
      1048.66   2.9047556e+14
      1048.77   2.9029058e+14
      1048.88   2.9004807e+14
      1048.99   2.9042720e+14
      1049.10   2.9079550e+14
      1049.21   2.9098260e+14
      1049.32   2.9102200e+14
      1049.43   2.9082122e+14
      1049.54   2.9043690e+14
      1049.65   2.8996615e+14
      1049.76   2.8956538e+14
      1049.87   2.8910580e+14
      1049.98   2.8915066e+14
      1050.09   2.8916148e+14
      1050.20   2.8927218e+14
      1050.31   2.8935096e+14
      1050.42   2.8946432e+14
      1050.53   2.8959060e+14
      1050.64   2.8980875e+14
      1050.75   2.8996101e+14
      1050.86   2.8993510e+14
      1050.97   2.9008084e+14
      1051.08   2.9013085e+14
      1051.19   2.9002341e+14
      1051.30   2.8984549e+14
      1051.41   2.8993843e+14
      1051.53   2.8989850e+14
      1051.64   2.8937171e+14
      1051.75   2.8905297e+14
      1051.86   2.8880060e+14
      1051.97   2.8832114e+14
      1052.08   2.8785932e+14
      1052.19   2.8835105e+14
      1052.30   2.8875000e+14
      1052.41   2.8909712e+14
      1052.52   2.8968523e+14
      1052.63   2.9035734e+14
      1052.74   2.9034511e+14
      1052.85   2.8996938e+14
      1052.96   2.8948421e+14
      1053.07   2.8819994e+14
      1053.19   2.8710790e+14
      1053.30   2.8613408e+14
      1053.41   2.8541732e+14
      1053.52   2.8474067e+14
      1053.63   2.8552747e+14
      1053.74   2.8636826e+14
      1053.85   2.8717860e+14
      1053.96   2.8804730e+14
      1054.07   2.8909610e+14
      1054.19   2.8937725e+14
      1054.30   2.8936155e+14
      1054.41   2.8935987e+14
      1054.52   2.8931032e+14
      1054.63   2.8928454e+14
      1054.74   2.8926445e+14
      1054.85   2.8923734e+14
      1054.96   2.8933316e+14
      1055.07   2.8951677e+14
      1055.19   2.8959967e+14
      1055.30   2.8963065e+14
      1055.41   2.8972234e+14
      1055.52   2.8979736e+14
      1055.63   2.8966267e+14
      1055.74   2.8952373e+14
      1055.85   2.8939248e+14
      1055.97   2.8921926e+14
      1056.08   2.8905898e+14
      1056.19   2.8905061e+14
      1056.30   2.8905259e+14
      1056.41   2.8898757e+14
      1056.52   2.8907729e+14
      1056.64   2.8915516e+14
      1056.75   2.8915814e+14
      1056.86   2.8915749e+14
      1056.97   2.8929152e+14
      1057.08   2.8929016e+14
      1057.19   2.8929866e+14
      1057.31   2.8931072e+14
      1057.42   2.8919760e+14
      1057.53   2.8885186e+14
      1057.64   2.8864673e+14
      1057.75   2.8842032e+14
      1057.86   2.8808753e+14
      1057.98   2.8754119e+14
      1058.09   2.8703462e+14
      1058.20   2.8589433e+14
      1058.31   2.8268721e+14
      1058.43   2.7951019e+14
      1058.54   2.7708197e+14
      1058.65   2.7505154e+14
      1058.76   2.7303033e+14
      1058.87   2.7479969e+14
      1058.98   2.7791639e+14
      1059.10   2.8084188e+14
      1059.21   2.8355611e+14
      1059.32   2.8684638e+14
      1059.43   2.8839855e+14
      1059.55   2.8861765e+14
      1059.66   2.8864772e+14
      1059.77   2.8874068e+14
      1059.88   2.8875449e+14
      1060.00   2.8859683e+14
      1060.11   2.8766846e+14
      1060.22   2.8511688e+14
      1060.33   2.8255275e+14
      1060.44   2.8024182e+14
      1060.56   2.7789196e+14
      1060.67   2.7613072e+14
      1060.78   2.7745440e+14
      1060.90   2.7955310e+14
      1061.01   2.8129693e+14
      1061.12   2.8339781e+14
      1061.23   2.8578630e+14
      1061.35   2.8659686e+14
      1061.46   2.8617132e+14
      1061.57   2.8615858e+14
      1061.68   2.8621678e+14
      1061.80   2.8622782e+14
      1061.91   2.8625273e+14
      1062.02   2.8683539e+14
      1062.14   2.8731540e+14
      1062.25   2.8761329e+14
      1062.36   2.8788494e+14
      1062.47   2.8773772e+14
      1062.59   2.8604273e+14
      1062.70   2.8457332e+14
      1062.81   2.8319186e+14
      1062.93   2.8166351e+14
      1063.04   2.8008969e+14
      1063.15   2.8104881e+14
      1063.26   2.8216627e+14
      1063.38   2.8322654e+14
      1063.49   2.8444214e+14
      1063.60   2.8617431e+14
      1063.72   2.8694341e+14
      1063.83   2.8717398e+14
      1063.94   2.8732728e+14
      1064.06   2.8753720e+14
      1064.17   2.8778560e+14
      1064.28   2.8781553e+14
      1064.40   2.8782570e+14
      1064.51   2.8784868e+14
      1064.62   2.8774596e+14
      1064.74   2.8763750e+14
      1064.85   2.8749501e+14
      1064.96   2.8735189e+14
      1065.08   2.8716197e+14
      1065.19   2.8714396e+14
      1065.30   2.8712700e+14
      1065.42   2.8716524e+14
      1065.53   2.8716995e+14
      1065.64   2.8712184e+14
      1065.76   2.8663190e+14
      1065.87   2.8502966e+14
      1065.98   2.8221051e+14
      1066.10   2.7996417e+14
      1066.21   2.7788027e+14
      1066.32   2.7593513e+14
      1066.44   2.7520534e+14
      1066.55   2.7720406e+14
      1066.67   2.7922941e+14
      1066.78   2.8125674e+14
      1066.89   2.8341694e+14
      1067.01   2.8528107e+14
      1067.12   2.8587639e+14
      1067.24   2.8596765e+14
      1067.35   2.8595823e+14
      1067.46   2.8597803e+14
      1067.58   2.8629448e+14
      1067.69   2.8643343e+14
      1067.81   2.8647304e+14
      1067.92   2.8640477e+14
      1068.03   2.8579103e+14
      1068.15   2.8363449e+14
      1068.26   2.8146644e+14
      1068.38   2.7827271e+14
      1068.49   2.7547438e+14
      1068.60   2.7290726e+14
      1068.72   2.7269027e+14
      1068.83   2.7079834e+14
      1068.95   2.6985670e+14
      1069.06   2.6952440e+14
      1069.18   2.6928604e+14
      1069.29   2.6646904e+14
      1069.40   2.6626425e+14
      1069.52   2.6829538e+14
      1069.63   2.7006133e+14
      1069.75   2.7188656e+14
      1069.86   2.7658644e+14
      1069.98   2.8062026e+14
      1070.09   2.8259441e+14
      1070.20   2.8396743e+14
      1070.32   2.8555934e+14
      1070.44   2.8561911e+14
      1070.55   2.8425127e+14
      1070.66   2.8318514e+14
      1070.78   2.8230270e+14
      1070.89   2.8137808e+14
      1071.01   2.8033531e+14
      1071.12   2.8140408e+14
      1071.24   2.8249506e+14
      1071.35   2.8339732e+14
      1071.47   2.8417686e+14
      1071.58   2.8483763e+14
      1071.70   2.8466615e+14
      1071.81   2.8410278e+14
      1071.93   2.8356274e+14
      1072.04   2.8302791e+14
      1072.16   2.8361941e+14
      1072.27   2.8406038e+14
      1072.39   2.8412306e+14
      1072.50   2.8348017e+14
      1072.62   2.8176456e+14
      1072.73   2.7913429e+14
      1072.85   2.7609505e+14
      1072.96   2.7361706e+14
      1073.08   2.7172255e+14
      1073.19   2.7225806e+14
      1073.31   2.7398771e+14
      1073.42   2.7673565e+14
      1073.54   2.7945156e+14
      1073.65   2.8245469e+14
      1073.77   2.8435246e+14
      1073.88   2.8527245e+14
      1074.00   2.8530529e+14
      1074.11   2.8517104e+14
      1074.23   2.8474633e+14
      1074.34   2.8370661e+14
      1074.46   2.8273517e+14
      1074.58   2.8213800e+14
      1074.69   2.8085002e+14
      1074.81   2.7793144e+14
      1074.92   2.7657533e+14
      1075.04   2.7552608e+14
      1075.15   2.7345509e+14
      1075.27   2.7166321e+14
      1075.39   2.7362838e+14
      1075.50   2.7508828e+14
      1075.62   2.7612997e+14
      1075.73   2.7850159e+14
      1075.85   2.8182468e+14
      1075.96   2.8323524e+14
      1076.08   2.8411581e+14
      1076.19   2.8518213e+14
      1076.31   2.8567242e+14
      1076.43   2.8525873e+14
      1076.54   2.8463785e+14
      1076.66   2.8384192e+14
      1076.77   2.8302171e+14
      1076.89   2.8219323e+14
      1077.01   2.8200493e+14
      1077.12   2.8203583e+14
      1077.24   2.8253717e+14
      1077.35   2.8315806e+14
      1077.47   2.8393799e+14
      1077.59   2.8449554e+14
      1077.70   2.8492938e+14
      1077.82   2.8503334e+14
      1077.94   2.8484062e+14
      1078.05   2.8429785e+14
      1078.17   2.8296350e+14
      1078.28   2.8119710e+14
      1078.40   2.7909366e+14
      1078.52   2.7544787e+14
      1078.63   2.7266659e+14
      1078.75   2.7132262e+14
      1078.86   2.7102461e+14
      1078.98   2.7075118e+14
      1079.10   2.7405277e+14
      1079.21   2.7733865e+14
      1079.33   2.7989953e+14
      1079.45   2.8161366e+14
      1079.56   2.8374086e+14
      1079.68   2.8386453e+14
      1079.80   2.8340667e+14
      1079.91   2.8288274e+14
      1080.03   2.8276184e+14
      1080.15   2.8244459e+14
      1080.26   2.8245577e+14
      1080.38   2.8257705e+14
      1080.50   2.8283500e+14
      1080.61   2.8280489e+14
      1080.73   2.8261987e+14
      1080.85   2.8144790e+14
      1080.96   2.7803108e+14
      1081.08   2.7522923e+14
      1081.20   2.7259648e+14
      1081.31   2.7034679e+14
      1081.43   2.6846851e+14
      1081.55   2.7079915e+14
      1081.67   2.7279198e+14
      1081.78   2.7475464e+14
      1081.90   2.7551126e+14
      1082.02   2.7662752e+14
      1082.13   2.7580888e+14
      1082.25   2.7511320e+14
      1082.37   2.7351437e+14
      1082.48   2.7187611e+14
      1082.60   2.7011225e+14
      1082.72   2.6880386e+14
      1082.84   2.6681975e+14
      1082.95   2.6511530e+14
      1083.07   2.6597234e+14
      1083.19   2.6861564e+14
      1083.31   2.7072596e+14
      1083.42   2.7360063e+14
      1083.54   2.7722944e+14
      1083.66   2.7936623e+14
      1083.78   2.7969663e+14
      1083.89   2.8057149e+14
      1084.01   2.8104570e+14
      1084.13   2.8098079e+14
      1084.25   2.7994563e+14
      1084.36   2.7967203e+14
      1084.48   2.7893193e+14
      1084.60   2.7794439e+14
      1084.72   2.7699417e+14
      1084.83   2.7823742e+14
      1084.95   2.7919396e+14
      1085.07   2.8010303e+14
      1085.19   2.8117357e+14
      1085.31   2.8255361e+14
      1085.42   2.8286360e+14
      1085.54   2.8295273e+14
      1085.66   2.8298748e+14
      1085.78   2.8295079e+14
      1085.89   2.8290284e+14
      1086.01   2.8252009e+14
      1086.13   2.8120293e+14
      1086.25   2.8008534e+14
      1086.37   2.7909695e+14
      1086.48   2.7795220e+14
      1086.60   2.7607234e+14
      1086.72   2.7306879e+14
      1086.84   2.6954404e+14
      1086.96   2.6649961e+14
      1087.07   2.6343019e+14
      1087.19   2.6057916e+14
      1087.31   2.6176790e+14
      1087.43   2.6539043e+14
      1087.55   2.6897252e+14
      1087.67   2.7297034e+14
      1087.78   2.7782300e+14
      1087.90   2.8062136e+14
      1088.02   2.8088110e+14
      1088.14   2.7994477e+14
      1088.26   2.7821650e+14
      1088.38   2.7549049e+14
      1088.49   2.7306075e+14
      1088.61   2.7115784e+14
      1088.73   2.7029255e+14
      1088.85   2.7019609e+14
      1088.97   2.7206616e+14
      1089.09   2.7415568e+14
      1089.21   2.7608782e+14
      1089.32   2.7730525e+14
      1089.44   2.7772291e+14
      1089.56   2.7769563e+14
      1089.68   2.7727848e+14
      1089.80   2.7689380e+14
      1089.92   2.7689171e+14
      1090.04   2.7817134e+14
      1090.16   2.7913389e+14
      1090.28   2.7996656e+14
      1090.39   2.8053496e+14
      1090.51   2.8117384e+14
      1090.63   2.8117837e+14
      1090.75   2.8084821e+14
      1090.87   2.8045027e+14
      1090.99   2.8061223e+14
      1091.11   2.8059424e+14
      1091.23   2.7991746e+14
      1091.35   2.7848318e+14
      1091.46   2.7754566e+14
      1091.58   2.7634825e+14
      1091.70   2.7487023e+14
      1091.82   2.7398839e+14
      1091.94   2.7506081e+14
      1092.06   2.7595215e+14
      1092.18   2.7671776e+14
      1092.30   2.7778169e+14
      1092.42   2.7845861e+14
      1092.54   2.7796348e+14
      1092.66   2.7699029e+14
      1092.78   2.7589282e+14
      1092.90   2.7451158e+14
      1093.02   2.7351964e+14
      1093.14   2.7240652e+14
      1093.26   2.7110577e+14
      1093.37   2.6944160e+14
      1093.49   2.6668547e+14
      1093.61   2.6199214e+14
      1093.73   2.5694761e+14
      1093.85   2.5229682e+14
      1093.97   2.4824649e+14
      1094.09   2.4593472e+14
      1094.21   2.4740257e+14
      1094.33   2.5094891e+14
      1094.45   2.5543757e+14
      1094.57   2.6036584e+14
      1094.69   2.6516997e+14
      1094.81   2.6846082e+14
      1094.93   2.7035904e+14
      1095.05   2.7093246e+14
      1095.17   2.7059321e+14
      1095.29   2.7057773e+14
      1095.41   2.7019472e+14
      1095.53   2.6831591e+14
      1095.65   2.6741362e+14
      1095.77   2.6807991e+14
      1095.89   2.6835635e+14
      1096.01   2.6800064e+14
      1096.13   2.7012047e+14
      1096.25   2.7132251e+14
      1096.37   2.6994092e+14
      1096.49   2.6851146e+14
      1096.61   2.6793334e+14
      1096.73   2.6619952e+14
      1096.85   2.6422099e+14
      1096.97   2.6542576e+14
      1097.09   2.6701236e+14
      1097.21   2.6852153e+14
      1097.33   2.7012730e+14
      1097.45   2.7272678e+14
      1097.57   2.7330547e+14
      1097.69   2.7203735e+14
      1097.81   2.7040334e+14
      1097.94   2.6874282e+14
      1098.06   2.6558996e+14
      1098.18   2.6252514e+14
      1098.30   2.6100787e+14
      1098.42   2.6112542e+14
      1098.54   2.6102981e+14
      1098.66   2.6323971e+14
      1098.78   2.6575351e+14
      1098.90   2.6860182e+14
      1099.02   2.7041436e+14
      1099.14   2.7273907e+14
      1099.26   2.7375127e+14
      1099.38   2.7440706e+14
      1099.51   2.7471049e+14
      1099.63   2.7461422e+14
      1099.75   2.7421851e+14
      1099.87   2.7387753e+14
      1099.99   2.7377748e+14
      1100.11   2.7344732e+14
      1100.23   2.7360288e+14
      1100.35   2.7342240e+14
      1100.47   2.7327567e+14
      1100.59   2.7315173e+14
      1100.72   2.7346825e+14
      1100.84   2.7319542e+14
      1100.96   2.7343964e+14
      1101.08   2.7335950e+14
      1101.20   2.7272558e+14
      1101.32   2.7169512e+14
      1101.44   2.7075156e+14
      1101.56   2.6798514e+14
      1101.69   2.6540722e+14
      1101.81   2.6405818e+14
      1101.93   2.6289453e+14
      1102.05   2.6143551e+14
      1102.17   2.6272998e+14
      1102.29   2.6502863e+14
      1102.41   2.6706959e+14
      1102.54   2.6915783e+14
      1102.66   2.7146307e+14
      1102.78   2.7257010e+14
      1102.90   2.7301527e+14
      1103.02   2.7294688e+14
      1103.14   2.7250664e+14
      1103.27   2.7230795e+14
      1103.39   2.7275896e+14
      1103.51   2.7293064e+14
      1103.63   2.7272549e+14
      1103.75   2.7264533e+14
      1103.88   2.7284496e+14
      1104.00   2.7226567e+14
      1104.12   2.7170209e+14
      1104.24   2.7175596e+14
      1104.36   2.7178325e+14
      1104.48   2.7152275e+14
      1104.61   2.7125573e+14
      1104.73   2.7106386e+14
      1104.85   2.7084991e+14
      1104.97   2.7108113e+14
      1105.09   2.7134675e+14
      1105.22   2.7211589e+14
      1105.34   2.7279037e+14
      1105.46   2.7310085e+14
      1105.58   2.7288098e+14
      1105.70   2.7236918e+14
      1105.83   2.7163226e+14
      1105.95   2.7108666e+14
      1106.07   2.7100047e+14
      1106.19   2.7102558e+14
      1106.32   2.7151465e+14
      1106.44   2.7185684e+14
      1106.56   2.7202446e+14
      1106.68   2.7142011e+14
      1106.81   2.7112466e+14
      1106.93   2.7074333e+14
      1107.05   2.7031399e+14
      1107.18   2.6981743e+14
      1107.30   2.7008750e+14
      1107.42   2.7055053e+14
      1107.54   2.7090709e+14
      1107.67   2.7121292e+14
      1107.79   2.7136381e+14
      1107.91   2.7166099e+14
      1108.03   2.7145254e+14
      1108.16   2.7100325e+14
      1108.28   2.7078617e+14
      1108.40   2.7100101e+14
      1108.53   2.7100107e+14
      1108.65   2.7113562e+14
      1108.77   2.7160741e+14
      1108.89   2.7137274e+14
      1109.02   2.7117622e+14
      1109.14   2.7087931e+14
      1109.26   2.7085025e+14
      1109.39   2.7048689e+14
      1109.51   2.7083015e+14
      1109.63   2.7120639e+14
      1109.76   2.7184625e+14
      1109.88   2.7183893e+14
      1110.00   2.7162193e+14
      1110.12   2.7182563e+14
      1110.25   2.7188030e+14
      1110.37   2.7132444e+14
      1110.49   2.7122575e+14
      1110.62   2.7167913e+14
      1110.74   2.7149282e+14
      1110.86   2.7086520e+14
      1110.99   2.7054618e+14
      1111.11   2.7002850e+14
      1111.23   2.6932067e+14
      1111.36   2.6891416e+14
      1111.48   2.6912996e+14
      1111.60   2.6931693e+14
      1111.73   2.6902473e+14
      1111.85   2.6863664e+14
      1111.98   2.6842181e+14
      1112.10   2.6751860e+14
      1112.22   2.6676083e+14
      1112.35   2.6677565e+14
      1112.47   2.6758984e+14
      1112.59   2.6816915e+14
      1112.72   2.6931409e+14
      1112.84   2.6929358e+14
      1112.97   2.6885435e+14
      1113.09   2.6800657e+14
      1113.21   2.6682349e+14
      1113.34   2.6522362e+14
      1113.46   2.6550115e+14
      1113.59   2.6658596e+14
      1113.71   2.6770339e+14
      1113.83   2.6911064e+14
      1113.96   2.7103209e+14
      1114.08   2.7221113e+14
      1114.21   2.7255171e+14
      1114.33   2.7210480e+14
      1114.45   2.7142367e+14
      1114.58   2.7068570e+14
      1114.70   2.6943533e+14
      1114.83   2.6853967e+14
      1114.95   2.6826680e+14
      1115.08   2.6848255e+14
      1115.20   2.6828106e+14
      1115.32   2.6882828e+14
      1115.45   2.6912895e+14
      1115.57   2.6867312e+14
      1115.70   2.6780229e+14
      1115.82   2.6719324e+14
      1115.95   2.6663990e+14
      1116.07   2.6621130e+14
      1116.20   2.6697659e+14
      1116.32   2.6816399e+14
      1116.44   2.6977565e+14
      1116.57   2.7081343e+14
      1116.69   2.7194655e+14
      1116.82   2.7228228e+14
      1116.94   2.7189090e+14
      1117.07   2.7105117e+14
      1117.19   2.7045808e+14
      1117.32   2.6973603e+14
      1117.44   2.6925126e+14
      1117.57   2.6950820e+14
      1117.69   2.6953844e+14
      1117.82   2.6972891e+14
      1117.94   2.7003270e+14
      1118.07   2.7032313e+14
      1118.19   2.7019553e+14
      1118.32   2.6995454e+14
      1118.44   2.6910348e+14
      1118.57   2.6739302e+14
      1118.69   2.6542334e+14
      1118.82   2.6337974e+14
      1118.94   2.6183886e+14
      1119.07   2.6120666e+14
      1119.19   2.6279160e+14
      1119.32   2.6483212e+14
      1119.44   2.6625482e+14
      1119.57   2.6720461e+14
      1119.69   2.6728991e+14
      1119.82   2.6593382e+14
      1119.95   2.6401509e+14
      1120.07   2.6353629e+14
      1120.20   2.6334569e+14
      1120.32   2.6369560e+14
      1120.45   2.6432883e+14
      1120.57   2.6552434e+14
      1120.70   2.6590232e+14
      1120.82   2.6634113e+14
      1120.95   2.6667251e+14
      1121.08   2.6683462e+14
      1121.20   2.6668492e+14
      1121.33   2.6688038e+14
      1121.45   2.6699131e+14
      1121.58   2.6719054e+14
      1121.70   2.6756180e+14
      1121.83   2.6828969e+14
      1121.96   2.6869143e+14
      1122.08   2.6893568e+14
      1122.21   2.6891399e+14
      1122.33   2.6885103e+14
      1122.46   2.6863699e+14
      1122.59   2.6840473e+14
      1122.71   2.6792852e+14
      1122.84   2.6765702e+14
      1122.96   2.6747035e+14
      1123.09   2.6723978e+14
      1123.22   2.6736244e+14
      1123.34   2.6810814e+14
      1123.47   2.6879799e+14
      1123.59   2.6924295e+14
      1123.72   2.6933528e+14
      1123.85   2.6902534e+14
      1123.97   2.6840993e+14
      1124.10   2.6767922e+14
      1124.23   2.6661745e+14
      1124.35   2.6582236e+14
      1124.48   2.6536466e+14
      1124.61   2.6506989e+14
      1124.73   2.6487951e+14
      1124.86   2.6493887e+14
      1124.99   2.6457500e+14
      1125.11   2.6289839e+14
      1125.24   2.5994765e+14
      1125.37   2.5660459e+14
      1125.49   2.5420093e+14
      1125.62   2.5295308e+14
      1125.75   2.5379803e+14
      1125.87   2.5639667e+14
      1126.00   2.5944203e+14
      1126.13   2.6174315e+14
      1126.25   2.6334386e+14
      1126.38   2.6420075e+14
      1126.51   2.6486829e+14
      1126.63   2.6564082e+14
      1126.76   2.6630960e+14
      1126.89   2.6685068e+14
      1127.02   2.6689132e+14
      1127.14   2.6629597e+14
      1127.27   2.6538853e+14
      1127.40   2.6452585e+14
      1127.52   2.6346065e+14
      1127.65   2.6246829e+14
      1127.78   2.6184115e+14
      1127.90   2.6164836e+14
      1128.03   2.6175387e+14
      1128.16   2.6269504e+14
